Avg_players,Gain,Peak_Players,Gain_Ratio,Gain_Direction,Volatility,Actual,Predicted
-0.3298587737412771,-0.012701064804775706,-0.3248324432463861,-0.017881982517350993,-0.9930474243796087,-0.4839001100831986,1,1
-0.24654628367139259,0.02394804185835365,-0.24391024640646183,0.1579191239366852,1.0070012523568397,-0.4565369682432667,0,0
0.5940573398608089,-2.7477089165803674,0.5603400782706137,-1.0637113433757022,-0.9930474243796087,0.7185294456649347,1,1
-0.20144663454012418,0.020427471924184513,-0.2169293609800918,0.12180649103162886,1.0070012523568397,-0.4980570276010223,0,0
-0.26408448101455095,0.04657284224180624,-0.2519968397446782,0.2639017312346786,1.0070012523568397,-0.3346847577586011,0,0
-0.30063436942663857,-0.12741933678953293,-0.29386196717877083,-0.689456879632103,-0.9930474243796087,0.2882349392966798,1,1
-0.16801647542732792,-0.1166066282697878,-0.16758630852356254,-0.1627932728659917,-0.9930474243796087,-0.3172901209222566,1,1
-0.36431193351861063,-0.0060235766212543024,-0.36186914303261275,0.05811883945109568,-0.9930474243796087,-0.5712811284560322,1,1
-0.34698586854465757,-0.00543066626557462,-0.34311806701876013,0.07153767827715253,1.0070012523568397,-0.5558529821329756,0,0
-0.19324283788865557,0.1038525941254522,-0.1956566590865803,0.30998681151548463,1.0070012523568397,-0.2816989986255947,0,0
-0.23850975262444682,0.05028841380406559,-0.240340074268527,0.23364953884271583,1.0070012523568397,-0.36946684709334654,0,0
2.359698650037715,0.6675258813772854,1.9621594729690757,0.15508122454972995,1.0070012523568397,-0.45979980846063623,0,0
-0.30975769456799135,0.3679697823772395,-0.0049798007340402135,2.7463878877372947,1.0070012523568397,2.51952343148598,0,0
-0.29793064246369644,0.06569090726605556,-0.2905577677502523,0.48176129747649415,1.0070012523568397,-0.0842033778548792,0,0
0.13786936996914897,-0.18344870661197885,0.0678813770666501,-0.08042802693600708,-0.9930474243796087,-0.41198855814283025,1,1
0.055438074686561256,0.5765404933518178,0.03862949389064813,0.6023645103696768,1.0070012523568397,0.05445869564239416,0,0
-0.2829207401513385,0.0486045483939353,-0.2843636725367293,0.32131405275401664,1.0070012523568397,-0.26867564112574277,0,0
-0.252407497189558,0.0003614091201317897,-0.2495110178835946,0.08049330727277235,1.0070012523568397,-0.545556356892114,0,0
0.17688318353551188,-0.22330216435291486,0.1000743046256213,-0.09931758475185451,-0.9930474243796087,-0.3902705193662688,1,1
-0.26222870708177465,-0.02285234888329596,-0.2579965702859354,-0.00652659834436843,-0.9930474243796087,-0.4969558245787856,1,1
-0.25836622626693695,-0.05411848830613788,-0.27982679189726195,-0.11989579505134293,-0.9930474243796087,-0.36661097298654455,1,1
0.10167034542134482,-0.778610804064676,0.10657017656713598,-0.5920410798856953,-0.9930474243796087,0.17623231133853515,1,1
-0.28413262316997795,0.007317565170822642,-0.27772969938070996,0.1233672200621455,1.0070012523568397,-0.4962625984283061,0,0
0.0502174855514851,-0.28902561849072356,-0.0035987885889937846,-0.209598316845204,-0.9930474243796087,-0.2634765923055947,1,1
0.06356789401724719,0.10782772866564243,0.0471099314331925,0.16246061340303958,1.0070012523568397,-0.451315446104147,0,0
0.1649766778672076,-0.27857787923436345,0.11763361830689681,-0.14381199394276925,-0.9930474243796087,-0.3391136149236581,1,1
-0.07402607966078656,-0.07093540236106595,-0.051755193572742414,-0.029569055111832356,-0.9930474243796087,-0.4704630408693025,1,1
-0.2701737752593891,0.05221932519572909,-0.2680984183839602,0.30073342214118953,1.0070012523568397,-0.29233797023121705,0,0
-0.1724239865548929,0.1687782544402297,-0.20150805869374,0.4153418743425665,1.0070012523568397,-0.1605682997446491,0,0
0.09761139237144152,1.5707345541233617,0.37466043793922316,1.3966770120291863,1.0070012523568397,0.9677098092961,0,0
-0.2817991671087194,0.03967400085883109,-0.2908032810204828,0.27529451785436143,1.0070012523568397,-0.3215860402559722,0,0
-0.20644423489398406,-1.6283066820535246,-0.1553924827687822,-3.971595066776939,-0.9930474243796087,4.061833300537444,1,1
-0.04862169125736769,-0.12824545855177996,-0.03822127455128741,-0.09370136767982727,-0.9930474243796087,-0.39672769646575307,1,1
-0.29831599705286427,-0.1363465903782167,-0.3069202042391543,-0.7162398744909443,-0.9930474243796087,0.3190283610679806,1,1
-0.15184109405209414,-1.5966465866387975,-0.10222863004429115,-2.8775647754373477,-0.9930474243796087,2.8039853126871206,1,1
0.4988700486886697,2.1420695607491447,0.3926289404042161,1.0339913836698655,1.0070012523568397,0.5507164303509879,0,0
-0.2795733144231447,-0.045120744264056656,-0.27126963145777055,-0.12280806967002,-0.9930474243796087,-0.36326262075336724,1,1
-0.36009186362850926,-0.007741699074157205,-0.3535626107231483,-0.10150875232178726,-0.9930474243796087,-0.38775125116985715,1,1
-0.20409367758194716,0.19229044398934958,-0.2129500000584395,0.5434993043168803,1.0070012523568397,-0.013220857267646125,0,0
-0.3236857986569562,-0.006399086513184768,-0.3179529568201363,0.05449431208168058,-0.9930474243796087,-0.5671138723072606,1,1
0.06029848073642422,-0.30197478065876787,0.014523159669893246,-0.21520120219392808,-0.9930474243796087,-0.25703474319242325,1,1
-0.35242358591995293,0.07110088486699064,-0.34556808486126844,2.6019529074949665,1.0070012523568397,2.3534610740620754,0,0
-0.3373980234734553,-0.042494810177679754,-0.32408055885630527,-0.47326152304456776,-0.9930474243796087,0.03966696415109701,1,1
-0.3441754028760148,-0.008919614314107508,-0.321947662321178,0.001722910464381843,-0.9930474243796087,-0.5064405967445859,1,1
-0.17069714452405207,0.029083963117107873,-0.19840333879728378,0.12922431691503586,1.0070012523568397,-0.48952847273784506,0,0
0.9938906357479962,1.0008139680905168,0.970858725535156,0.34881368812853814,1.0070012523568397,-0.23705827065960597,0,0
-0.2794676325363123,0.028876444492619988,-0.2795147854496774,0.2194217738044723,1.0070012523568397,-0.385825046465549,0,0
-0.2979519709899481,0.04325649698570456,-0.2947314933441704,0.3493269798602053,1.0070012523568397,-0.23646811974973747,0,0
-0.3326775978864239,-0.04793509208568288,-0.33166078107467123,-0.46140814573833155,-0.9930474243796087,0.026038688122630237,1,1
-0.28317581779637474,0.08088588210355765,-0.2792692721794469,0.4781600770201291,1.0070012523568397,-0.08834383716455493,0,0
-0.22198638961820683,-0.1876919683907931,-0.2519559208663064,-0.44241928728388497,-0.9930474243796087,0.004206479647621743,1,1
0.09464086668146891,-0.6248493851584117,0.02279900282057888,-0.4706215106157198,-0.9930474243796087,0.03663164205095648,1,1
-0.26695845188973577,-0.10905295033842864,-0.2639604968086174,-0.3568822804876674,-0.9930474243796087,-0.09413865095531548,1,1
-0.03180895203009218,0.12669611255122218,-0.0065398329719630315,0.21464308899938056,1.0070012523568397,-0.3913192810532362,0,0
-0.2099808311996078,0.027170839036114766,-0.24732697275050264,0.14246248605682582,1.0070012523568397,-0.4743080491813514,0,0
-0.11435121329385392,0.2676421035141122,-0.14646705242394512,0.48744771366659284,1.0070012523568397,-0.07766549017533698,0,0
-0.3082078216603734,-0.22691035326186776,-0.30647521143686157,-1.485757518299879,-0.9930474243796087,1.2037718892340927,1,1
-0.2618500777035871,-0.06317618217307117,-0.27756090900742647,-0.16061383485624112,-0.9930474243796087,-0.31979590319986845,1,1
-0.3251351776976408,-0.1074468220638208,-0.31873553036899593,-0.957064016940317,-0.9930474243796087,0.5959129824570378,1,1
-0.3183005379273067,-0.01265429076560542,-0.32200904063873564,0.0016080664291391535,-0.9930474243796087,-0.50630855621537,1,1
-0.19991847445652822,0.2044082140808741,-0.16998517776810615,0.5600772519985694,1.0070012523568397,0.005839435942853182,0,0
-0.17933750344258095,0.0039024015221076707,-0.2121111630518187,0.07916160102027213,1.0070012523568397,-0.5470874699183027,0,0
-0.3152652580630387,0.05075549540648436,-0.2893046271001176,0.5120766128705813,1.0070012523568397,-0.049348713618106284,0,0
0.36853555596603604,0.39443400670836004,0.2643738310077746,0.27240060489875717,1.0070012523568397,-0.3249132813909171,0,0
-0.27621935563285577,-0.13222191067053837,-0.2857753738405545,-0.5036448751333181,-0.9930474243796087,0.07459985274798102,1,1
-0.21898185357556277,-0.1320598485066526,-0.19824477814359326,-0.2819608715274117,-0.9930474243796087,-0.18027862738336886,1,1
-0.3320339951956149,0.012231474440839035,-0.32787578482528473,0.27989298401175294,1.0070012523568397,-0.31629900986105486,0,0
-0.2842269682725865,-0.14435483291559695,-0.2914221790558555,-0.6192237431142893,-0.9930474243796087,0.2074852469447638,1,1
-0.1137540145588085,-0.3017297110450869,-0.11639679168050823,-0.40468156700657776,-0.9930474243796087,-0.03918200410153139,1,1
0.1293175916866742,-0.343354653170937,0.029734752704589838,-0.20985804229115154,-0.9930474243796087,-0.26317797614097405,1,1
-0.2434079159302417,-0.04311077815830253,-0.24943429498664757,-0.06216952301437189,-0.9930474243796087,-0.43298105039902235,1,1
-0.24988746456081903,-0.07513979557211899,-0.2478640330291318,-0.17874633383168248,-0.9930474243796087,-0.29894828359417214,1,1
-0.3033370395707124,-0.1637278493927885,-0.3054113205991961,-0.9560968230677528,-0.9930474243796087,0.5948009630951459,1,1
-0.33116192748036277,-0.05416987387029679,-0.3051811519083551,-0.5114066514209101,-0.9930474243796087,0.08352386039454948,1,1
-0.3268693213861173,-0.026627870270407358,-0.2688912216524128,-0.15766876205900388,-0.9930474243796087,-0.32318196473893396,1,1
-0.2943779056517201,0.06905270898275936,-0.3092116614279721,0.4790903985089597,1.0070012523568397,-0.08727421137627199,0,0
-0.23649122858594868,-0.2532217384790798,-0.24622727789426196,-0.7002569155665946,-0.9930474243796087,0.3006521489264768,1,1
-0.22387175447929622,-0.039094139893214724,-0.22820251197150784,-0.034221365589454183,-0.9930474243796087,-0.46511410362372935,1,1
-0.2453538076901532,-0.08011497224555561,-0.23919434567411813,-0.18611953653059932,-0.9930474243796087,-0.29047103369326754,1,1
-0.30515880315081717,0.030836342612783382,-0.28694156187414926,0.30247000000079427,1.0070012523568397,-0.2903413610113986,0,0
-0.19352654571757916,0.13498895205932868,-0.20115001850798722,0.38189731714749764,1.0070012523568397,-0.19902077158695228,0,0
-0.16834553039314687,0.26546414614091557,-0.13235003938569273,0.6013814040271931,1.0070012523568397,0.05332838111223446,0,0
-0.24991071457592215,0.1132311183737366,-0.2687480055781117,0.46689445172371913,1.0070012523568397,-0.10129635248624115,0,0
-0.24847488203164061,-0.10514830625163589,-0.26567397484043426,-0.2774446458583342,-0.9930474243796087,-0.1854711027796134,1,1
-0.2911001338943931,0.0016058620777750345,-0.2814737767517247,0.09898371801980728,1.0070012523568397,-0.5242972325910809,0,0
0.3531376089801182,1.9214278537222123,0.39243457573195034,1.1116184263962383,1.0070012523568397,0.6399671762115796,0,0
-0.2436331144236372,0.23080392432644947,-0.23782356324866463,0.8276768387986215,1.0070012523568397,0.3135087979985162,0,0
-0.1395285777894684,-0.6639155897048619,-0.14360784579771935,-1.0895903551945005,-0.9930474243796087,0.7482835239582989,1,1
-0.23352992604246328,0.32361613503669473,-0.2224738689994634,1.0465171389454857,1.0070012523568397,0.5651177647513841,0,0
-0.11566925857153866,-0.07774991871567775,-0.15244120866622002,-0.055002499198237916,-0.9930474243796087,-0.4412212486434064,1,1
-0.19309872622479327,-0.1312851123085645,-0.21160479193196835,-0.22877515657831982,-0.9930474243796087,-0.24142825464751025,1,1
-0.24284981949332424,0.032630225833356466,-0.2728859271534545,0.1829122572379089,1.0070012523568397,-0.4278014179738814,0,0
-0.3606018267696967,-0.0010721163620448654,-0.35887183519188237,0.5813708100288026,1.0070012523568397,0.030321444653697044,0,0
-0.08941874255236282,-0.21306655524603127,-0.08808092784725996,-0.23723196530774004,-0.9930474243796087,-0.2317051419255478,1,1
0.08012728493945273,-3.72548990112813,0.24804719853744792,-3.223667442225174,-0.9930474243796087,3.201912633763065,1,1
-0.22873340949691262,-0.15886203174051058,-0.2223766866633305,-0.3839422401142518,-0.9930474243796087,-0.06302679231936034,1,1
-0.22179366428640163,0.14137591416856704,-0.21671453686864012,0.46368908986471913,1.0070012523568397,-0.10498167820033862,0,0
-0.3114917421820253,-0.029969908308588502,-0.3189963882186158,-0.11965841336791683,-0.9930474243796087,-0.36688389968264584,1,1
-0.3035960562678943,-0.08219411122613902,-0.31700670775778966,-0.4338330304031827,-0.9930474243796087,-0.005665464507903339,1,1
-0.3638794063781386,-0.005971532267811308,-0.3613371976137801,0.10523047759093188,1.0070012523568397,-0.5171150969415252,0,0
-0.28704982754432146,0.18745163669771925,-0.24386421266829364,1.040087683696457,1.0070012523568397,0.5577255769737844,0,0
-0.30213236213526606,0.011487042549818988,-0.2737247641600753,0.16855003610348743,1.0070012523568397,-0.4443142066032282,0,0
-0.2106169400838961,-0.28723371163800276,-0.18707903920790306,-0.6593648694727301,-0.9930474243796087,0.2536370175307371,1,1
-0.2010015216476748,0.12880028552460096,-0.2025412603726266,0.38185692772277724,1.0070012523568397,-0.19906720883555237,0,0
-0.2047871429084526,-0.07511739673645997,-0.22053022227680544,-0.11172581682928535,-0.9930474243796087,-0.376004305830019,1,1
-0.32406164187630915,-0.004626943338986606,-0.3189912733588194,0.07172541370449739,1.0070012523568397,-0.5556371356144622,0,0
-0.34080357423940694,0.06534109015620455,-0.32555363847768815,1.2485141174827876,1.0070012523568397,0.7973613278559106,0,0
-0.22474843376779194,0.09038891752653479,-0.18919147630384445,0.3290145138904775,1.0070012523568397,-0.25982212982656583,0,0
0.06364408105020908,-0.05830641178508871,0.006508174368827489,0.010211504730280206,-0.9930474243796087,-0.5162002544995499,1,1
-0.13566763416571187,0.2605008276745925,-0.14502977682113752,0.5152259980832871,1.0070012523568397,-0.0457277463705568,0,0
-0.1759631768704662,0.15842076931578972,-0.20539535213905588,0.4004901254456161,1.0070012523568397,-0.1776439169501041,0,0
-0.03027320206553281,-0.05199125770781599,-0.024774308146372364,0.004155652265533357,-0.9930474243796087,-0.5092376119678031,1,1
0.04757284437072646,2.8179564031276305,0.04813801825228262,2.7467291457950926,1.0070012523568397,2.519915788776941,0,0
-0.29518963861703523,-0.21157966783184343,-0.29510487810931263,-1.1080211093291126,-0.9930474243796087,0.7694740587965977,1,1
-0.2938528588230484,0.007839985073104851,-0.2887419925225061,0.135276035255334,1.0070012523568397,-0.4825705833652754,0,0
-0.2774913812525471,0.13412857325430905,-0.26064606766050596,0.6911375581710021,1.0070012523568397,0.1565244249335924,0,0
-0.3412276468289324,0.009911877371563297,-0.33806458553984947,0.3288124631602697,1.0070012523568397,-0.2600544351899981,0,0
-0.08339823760840823,-0.043901325299208774,-0.12699478117879046,0.005243532522589074,-0.9930474243796087,-0.5104883890287236,1,1
-0.2919432832024302,0.04653990277760182,-0.2394858926825168,0.34294002707520704,1.0070012523568397,-0.2438114408375549,0,0
-0.021672329742902195,-0.14328561790752126,-0.039290280248749275,-0.09897340265649451,-0.9930474243796087,-0.3906662385337633,1,1
0.1481746029030579,0.35251985608679515,0.09969580500068263,0.3324666119217157,1.0070012523568397,-0.25585312220691553,0,0
-0.2074292861537043,-0.0323033399528301,-0.2262281760900711,-0.00756936265262014,-0.9930474243796087,-0.4957569190298995,1,1
-0.23707632194122966,-0.05414879261320595,-0.24639095340774894,-0.09020276377133478,-0.9930474243796087,-0.40075017365072574,1,1
-0.011082716458971726,-0.9649315657584482,0.0331565939084271,-1.0064216590773365,-0.9930474243796087,0.6526613296815619,1,1
-0.32386459319458805,-0.140128699658169,-0.317927382521154,-1.2420234220374964,-0.9930474243796087,0.9235415839298761,1,1
-0.210834356547443,0.2898729479056799,-0.17234824299407447,0.8141430852614316,1.0070012523568397,0.29794852988750065,0,0
-0.35520138627812037,-0.04607203599028051,-0.3537774348346,-1.6655426894084202,-0.9930474243796087,1.4104776975781221,1,1
-0.3036108517320508,0.03603221369638966,-0.2975395513724315,0.3298048350793381,1.0070012523568397,-0.2589134676761361,0,0
-0.23484912421345888,0.0836238103682296,-0.24214050491688383,0.32965836146196914,1.0070012523568397,-0.25908187393173915,0,0
-0.3246446215938535,0.10934360280833015,-0.30120690584649923,1.198591390757989,1.0070012523568397,0.7399632815167188,0,0
-0.30412533037203926,0.01712034971806006,-0.3141986497295286,0.20890971027455524,1.0070012523568397,-0.39791116333446175,0,0
-0.2982049349972477,0.02912546684200545,-0.30426559200478726,0.2666180188499097,1.0070012523568397,-0.3315617391929473,0,0
-0.31264492371625147,0.005445286025443023,-0.3219016285830098,0.14516388713656625,1.0070012523568397,-0.4712021462283649,0,0
-0.17137456541864754,0.1349599653308288,-0.20841823427876863,0.3446641135119528,1.0070012523568397,-0.24182919347885948,0,0
-0.18791973732335202,0.002016287801762193,-0.22486250852441406,0.07599237212553973,1.0070012523568397,-0.5507312521973062,0,0
-0.27683355954423694,-0.09260495828259016,-0.2514239754474737,-0.32999860931875935,-0.9930474243796087,-0.12504782408655946,1,1
-0.05622771272713541,0.2744520083437354,-0.03295808382072157,0.4151181320361831,1.0070012523568397,-0.16082554473330177,0,0
-0.08338161672984279,0.3069540364635275,-0.11644794027847291,0.494992963334827,1.0070012523568397,-0.06899043136924522,0,0
-0.29622772296905675,-0.2768004657458926,-0.28863458046678026,-1.501446573611348,-0.9930474243796087,1.2218101892802822,1,1
0.04668924772236532,-0.22004181618596066,0.09739411809227193,-0.14607832325440578,-0.9930474243796087,-0.33650793043117694,1,1
0.05567067091203502,-0.44150700981800384,0.034486457455508844,-0.34849516921613233,-0.9930474243796087,-0.10378162987490233,1,1
-0.32627029723666295,-0.07402841804986161,-0.30987147834171647,-0.6428773583143401,-0.9930474243796087,0.23468070261019972,1,1
-0.1406615836907539,-0.07357648860097689,-0.17088539309228457,-0.06032592909714102,-0.9930474243796087,-0.43510070002623924,1,1
-0.3279816712822492,0.02392103149770602,-0.32511887539498835,0.38132881664800267,1.0070012523568397,-0.19967439810446497,0,0
4.555486279925264,0.3902118261866367,3.7430206677446143,0.08970149349328484,1.0070012523568397,-0.5349693570613868,0,0
0.09589867328365917,0.2156715344709358,0.08000870964407632,0.24702301340462252,1.0070012523568397,-0.35409085777986576,0,0
-0.23082821664281522,0.12927922533413333,-0.2689116810915987,0.4556022502267761,1.0070012523568397,-0.11427942347044416,0,0
-0.08842110554066532,0.1706531687427457,-0.08975348700070508,0.3092402636719257,1.0070012523568397,-0.2825573329059964,0,0
-0.15497023864675785,0.3259113569024592,-0.12674415304876352,0.6799013847273313,1.0070012523568397,0.14360577152048373,0,0
0.16242964832010506,-2.5957176644804494,0.2481801848921561,-1.8698188959571913,-0.9930474243796087,1.6453417752979878,1,1
-0.16508841464097346,0.011194540107683679,-0.18824011238170135,0.09200998679372284,1.0070012523568397,-0.5323151950368907,0,0
-0.23558726415576167,0.06426067573029935,-0.23962399389702144,0.27222870170239843,1.0070012523568397,-0.32511092499489813,0,0
-0.01488985839488629,-0.3495874585876986,-0.0724294568700671,-0.3274474211311799,-0.9930474243796087,-0.12798102159834412,1,1
-0.22011687704014232,-0.392977955994906,-0.21291419603986422,-0.9942065913276247,-0.9930474243796087,0.6386172044758357,1,1
-0.1769256506361813,0.14051421778497922,-0.19705301581101614,0.36477591675041743,1.0070012523568397,-0.2187058929306008,0,0
0.3427384152413711,0.30544145626726016,0.30585534395713215,0.2308621505168604,1.0070012523568397,-0.3726716128341028,0,0
-0.30508290434118307,-0.02078506810982613,-0.29982077884165637,-0.03961239663900877,-0.9930474243796087,-0.45891583140786807,1,1
-0.21236530278987362,0.07429996563052456,-0.2293687000051026,0.2654156177200685,1.0070012523568397,-0.3329441852309888,0,0
-0.2672451380263792,-0.17330401042629948,-0.28548382683215584,-0.6176748646071397,-0.9930474243796087,0.2057044427667944,1,1
-0.2616917470222237,0.008245140482819302,-0.25894281934828206,0.11264337545738409,1.0070012523568397,-0.5085922080057539,0,0
-0.2534409699683359,-0.11428307846480752,-0.26206799868392416,-0.3247837159778918,-0.9930474243796087,-0.13104358411952202,1,1
-0.17214210414037823,0.10166475491299418,-0.18535533145649324,0.2778666822957244,1.0070012523568397,-0.3186287255521654,0,0
-0.3061836292297634,-0.04700224645941351,-0.28083953413696267,-0.21832561051075286,-0.9930474243796087,-0.25344249282636744,1,1
-0.2158280178491573,-0.18650021857587695,-0.1861685941641317,-0.41851219796970396,-0.9930474243796087,-0.02328040478990081,1,1
-0.17982556161086133,0.37849525876912204,-0.18633226967761868,0.8754431966804749,1.0070012523568397,0.368427585553346,0,0
-0.1854120982977052,-0.07415754074954298,-0.21120071800804735,-0.09122756833048681,-0.9930474243796087,-0.399571917104382,1,1
-0.0250206201410792,0.15581064617223095,-0.01431441986259478,0.24516097887970184,1.0070012523568397,-0.3562317092709259,0,0
-0.2475228803801662,0.09493192842960933,-0.1561187928598807,0.39709414754494715,1.0070012523568397,-0.18154840113391052,0,0
0.11335280548956457,-0.1427882319980344,0.1482511690485558,-0.0541586718313407,-0.9930474243796087,-0.4421914288696276,1,1
-0.22619108759749623,0.02014880405701506,-0.24411995565811703,0.13242495883759536,1.0070012523568397,-0.4858485737131194,0,0
-0.2269515168104764,-0.04006980682294985,-0.2596793591589735,-0.03907707317071158,-0.9930474243796087,-0.4595313130382918,1,1
-0.20237183142212026,-0.12526377825199525,-0.19040369807560742,-0.2306226457647465,-0.9930474243796087,-0.23930412648203084,1,1
-0.26523535676215537,-0.18432357878124841,-0.2605437704645766,-0.6475811395099001,-0.9930474243796087,0.24008881768613483,1,1
-0.18731149002741046,-0.021703420371845552,-0.2275631544969493,0.02338055055297762,-0.9930474243796087,-0.5313412043627441,1,1
-0.29453537166310034,0.2330372199995096,-0.28066051404408626,1.4016177135898702,1.0070012523568397,0.9733903206730433,0,0
-0.12187480289189244,-0.3328443289325885,-0.12905095481697068,-0.47051137489531547,-0.9930474243796087,0.03650501484931717,1,1
-0.36429819487332243,-0.006001836574879381,-0.36185379845322335,0.6496859635264732,1.0070012523568397,0.10886595941435633,0,0
-0.23204903458461415,-0.39879704174126,-0.2397109465135614,-1.106394831103412,-0.9930474243796087,0.7676042652359666,1,1
-0.31126740835861294,-0.09616834952022504,-0.3025163099543951,-0.608284513272823,-0.9930474243796087,0.1949080008176275,1,1
-0.2726768027117924,-0.18583945292393614,-0.27378614247763294,-0.7113756941334665,-0.9930474243796087,0.3134358290113929,1,1
-0.31952539099569377,0.039697717273058285,-0.29692065333705886,0.45843871304710104,1.0070012523568397,-0.11101823492804161,0,0
-0.25260531446681966,0.05287416174411309,-0.2511784621772432,0.2648756351921606,1.0070012523568397,-0.33356502355839146,0,0
-0.2216193852475708,0.505570441355528,-0.13981773468853637,1.4640524506196044,1.0070012523568397,1.0451738983001806,0,0
-0.12162693083004927,0.9371334195226666,0.019960255633539002,1.5821103398263767,1.0070012523568397,1.1809095169243822,0,0
-0.18531708067399866,0.5160616607046379,-0.1231688660510322,1.201897357031607,1.0070012523568397,0.7437642759298437,0,0
-0.2961820876088337,-0.019508334477262548,-0.276998274429815,-0.019495891304573645,-0.9930474243796087,-0.4820445381336357,1,1
-0.13718926118721275,-0.09257070123981756,-0.143822669909171,-0.09130970460244472,-0.9930474243796087,-0.39947748192719396,1,1
-0.2852990629772795,-0.0386013655087165,-0.2975037473538562,-0.10356356708665805,-0.9930474243796087,-0.38538875294850256,1,1
1.5471606769682569,-0.15686458263115416,1.9264577515897272,0.027173597357989954,-0.9930474243796087,-0.5357022136778199,1,1
-0.32544934112486057,-0.029483721816931163,-0.3331747795744258,-0.178600701124937,-0.9930474243796087,-0.29911572302303907,1,1
-0.362526293928914,-0.005563082911676416,-0.3596492938809455,0.1592090395089593,1.0070012523568397,-0.4550539035421101,0,0
-0.20781646615728103,-0.22337858390986912,-0.22087291788316882,-0.4865201352904788,-0.9930474243796087,0.05491089191728911,1,1
0.49836709898179016,-0.062336884625142364,0.5753010431752834,0.0325209502298601,-0.9930474243796087,-0.5418502674414607,1,1
-0.07283840740167596,-0.05005375842331162,-0.0573968839282469,-0.0011181608731229543,-0.9930474243796087,-0.5031741096157478,1,1
-0.19720542827265633,-0.0364576651782924,-0.194014789091914,-0.013299194764775464,-0.9930474243796087,-0.48916911442334715,1,1
-0.24828599967753845,-0.1925083768467644,-0.23486717428630596,-0.5721539333873045,-0.9930474243796087,0.15336730713791488,1,1
-0.04463508226272319,-0.09886477405999942,0.05883830494649421,-0.055767419577838345,-0.9930474243796087,-0.4403417907637091,1,1
-0.02003051359374015,0.3737012491488097,-0.02197136497790776,0.4906299360807088,1.0070012523568397,-0.07400676875585344,0,0
-0.2868714173044599,0.13766758928843267,-0.2785225026491625,0.7857323497831178,1.0070012523568397,0.2652836331861604,0,0
-0.2954592235029004,0.06873583133711278,-0.2951355672680914,0.4838968902947538,1.0070012523568397,-0.08174800605157538,0,0
-0.22859688771401374,0.10734351854183735,-0.24147557314334295,0.3856854037906942,1.0070012523568397,-0.1946654651574446,0,0
-0.2941174478378996,0.006687103825949913,-0.29504861465155147,0.12912635865897495,1.0070012523568397,-0.4896410990483365,0,0
-0.27941162113629114,-0.13503296454574418,-0.27110084108448707,-0.5377508344069241,-0.9930474243796087,0.11381276356554261,1,1
-0.1876238280402214,0.08298412597337963,-0.1706194203828682,0.2556616921044997,1.0070012523568397,-0.34415864227692866,0,0
-0.2553818658572336,-0.25562039026244615,-0.24197682940339685,-0.8404084646131778,-0.9930474243796087,0.46178968356136507,1,1
-0.21418802711440418,-0.036018911515089444,-0.2183001434055453,-0.020232172403832908,-0.9930474243796087,-0.48119800791730916,1,1
-0.2625512289854985,0.005850441435157473,-0.26230839709435816,0.10387582718667518,1.0070012523568397,-0.5186725897264357,0,0
-0.24492781361177624,0.0015478886207752436,-0.2515927658207572,0.08298871551214718,1.0070012523568397,-0.5426872916956473,0,0
0.3165220056493094,0.8479247861963856,0.3007916327586286,0.5499688453652226,1.0070012523568397,-0.005782581331055607,0,0
-0.10080048961532319,0.10851550467823087,-0.15630292781255356,0.22856836744369577,1.0070012523568397,-0.3753088619541545,0,0
-0.3242021027113536,-0.03642143176766754,-0.3246585380133062,-0.23906659902320856,-0.9930474243796087,-0.22959579418105455,1,1
-0.25876570379916325,-0.16185359387955664,-0.27717729452269135,-0.5208408463657463,-0.9930474243796087,0.09437071100032164,1,1
0.3370083433373204,-0.41303018422399285,0.33383362704381353,-0.16945762416120533,-0.9930474243796087,-0.30962786427966593,1,1
-0.32202803415032677,-0.027041589940814962,-0.3289754796815254,-0.1367993737684406,-0.9930474243796087,-0.347176289463535,1,1
-0.30618651146304066,0.05715892724782493,-0.3012375950052781,0.48437275856614426,1.0070012523568397,-0.08120088230885213,0,0
-0.08378195893205231,0.3007423123038567,0.16333489058834066,0.4869333267423906,1.0070012523568397,-0.07825690026946888,0,0
-0.2825451851553133,0.14387931344810348,-0.24765943863727308,0.777025327655249,1.0070012523568397,0.255272840660208,0,0
-0.32427953871206894,-0.011729350610745115,-0.32382993072627836,0.002228288011509285,-0.9930474243796087,-0.5070216484172781,1,1
-0.25228173574422746,0.029890321200832244,-0.2752899112577946,0.18382817463141307,1.0070012523568397,-0.4267483531185695,0,0
-0.24412808995178295,0.18077876003918647,-0.2058761489599239,0.6676227296522077,1.0070012523568397,0.1294885375626918,0,0
-0.31345771350043494,-0.056961822856264006,-0.3241879709120311,-0.33466530126928484,-0.9930474243796087,-0.11968235191787001,1,1
1.3995132814703026,2.3827746954229934,1.518516993662605,0.5892068050392579,1.0070012523568397,0.0393307843719214,0,0
-0.30073995523902836,-0.018335689551584954,-0.29231216466044097,-0.017827171276094546,-0.9930474243796087,-0.48396312863951446,1,1
-0.28819397808094566,0.01206282438411237,-0.28299289011127576,0.1512948047587375,1.0070012523568397,-0.4641531984471463,0,0
-0.2776592233037254,-0.7692915708519596,-0.21952770975669766,-3.3959757557182058,-0.9930474243796087,3.4000220162297117,1,1
-0.2830127794673252,-0.12849909242615404,-0.2762412751799377,-0.5326292892894339,-0.9930474243796087,0.1079243295142042,1,1
